timestamp,Open,High,Low,Close,Volume
2025-05-06 13:20:00,81.12,81.18,81.1,81.18,20526.0
2025-05-06 13:25:00,81.09,81.12,80.88,80.88,8525.0
2025-05-06 13:30:00,80.86,81.22,80.75,80.915,825575.0
2025-05-06 13:35:00,80.94,81.08,80.69,80.72,304780.0
2025-05-06 13:40:00,80.715,80.83,80.45,80.58,352123.0
2025-05-06 13:45:00,80.57,80.58,80.23,80.27,290499.0
2025-05-06 13:50:00,80.27,80.28,80.07,80.26,183155.0
2025-05-06 13:55:00,80.26,80.54,80.225,80.445,286016.0
2025-05-06 14:00:00,80.445,80.67,80.425,80.67,413741.0
2025-05-06 14:05:00,80.67,80.7046,80.51,80.62,296000.0
2025-05-06 14:10:00,80.615,80.9,80.555,80.86,179964.0
2025-05-06 14:15:00,80.865,81.1,80.865,81.06,258200.0
2025-05-06 14:20:00,81.08,81.15,80.89,80.92,152881.0
2025-05-06 14:25:00,80.925,81.03,80.845,80.9875,162690.0
2025-05-06 14:30:00,80.97,81.02,80.84,80.99,92122.0
2025-05-06 14:35:00,80.99,81.05,80.9,81.03,155651.0
2025-05-06 14:40:00,81.02,81.04,80.97,81.03,105148.0
2025-05-06 14:45:00,81.025,81.07,80.96,81.045,79198.0
2025-05-06 14:50:00,81.045,81.05,80.795676,80.8,113191.0
2025-05-06 14:55:00,80.8,80.99,80.8,80.94,71130.0
2025-05-06 15:00:00,80.94,81.055,80.895,81.01,64916.0
2025-05-06 15:05:00,81.005,81.06,80.9536,81.005,85427.0
2025-05-06 15:10:00,81.0,81.01,80.92,80.94,60847.0
2025-05-06 15:15:00,80.95,80.95,80.82,80.865,82664.0
2025-05-06 15:20:00,80.8736,81.03,80.87,81.02,56204.0
2025-05-06 15:25:00,81.02,81.105,81.015,81.065,58060.0
2025-05-06 15:30:00,81.08,81.11,81.02,81.1,70364.0
2025-05-06 15:35:00,81.11,81.14,81.065,81.14,49465.0
2025-05-06 15:40:00,81.145,81.145,80.9,80.9,83336.0
2025-05-06 15:45:00,80.915,80.965,80.8,80.95,62109.0
2025-05-06 15:50:00,80.945,80.95,80.86,80.88,66555.0
2025-05-06 15:55:00,80.875,80.89,80.8121,80.87,62446.0
2025-05-06 16:00:00,80.875,81.015,80.86,81.0,76732.0
2025-05-07 09:40:00,81.01,81.01,81.01,81.01,200.0
2025-05-07 10:50:00,81.1,81.1,81.1,81.1,1043.0
2025-05-07 11:00:00,81.09,81.1,81.09,81.1,708.0
2025-05-07 11:25:00,81.1,81.1,81.1,81.1,201.0
2025-05-07 11:40:00,81.1,81.1,81.1,81.1,6118.0
2025-05-07 11:45:00,81.13,81.13,81.13,81.13,203.0
2025-05-07 12:00:00,81.11,81.11,80.94,81.09,2328.0
2025-05-07 12:05:00,81.04,81.04,81.01,81.01,643.0
2025-05-07 12:10:00,81.04,81.04,81.04,81.04,102.0
2025-05-07 12:15:00,81.05,81.05,81.05,81.05,200.0
2025-05-07 12:20:00,81.04,81.04,81.04,81.04,298.0
2025-05-07 12:25:00,81.0,81.02,80.98,80.98,904.0
2025-05-07 12:30:00,80.98,80.98,80.86,80.86,1548.0
2025-05-07 12:35:00,80.93,80.93,80.93,80.93,385.0
2025-05-07 12:40:00,80.85,80.94,80.85,80.92,5751.0
2025-05-07 12:45:00,80.94,80.94,80.93,80.93,849.0
2025-05-07 12:55:00,80.95,80.95,80.84,80.89,3110.0
2025-05-07 13:00:00,80.83,80.86,80.8,80.86,8061.0
2025-05-07 13:05:00,80.82,80.82,80.82,80.82,263.0
2025-05-07 13:10:00,80.8,80.8,80.79,80.79,1044.0
2025-05-07 13:15:00,80.77,80.77,80.7,80.7,6507.0
2025-05-07 13:20:00,80.77,80.77,80.77,80.77,108.0
2025-05-07 13:25:00,80.75,80.8,80.75,80.8,2948.0
2025-05-07 13:30:00,80.7,80.75,80.39,80.45,436650.0
2025-05-07 13:35:00,80.44,80.72,80.37,80.52,301611.0
2025-05-07 13:40:00,80.53,80.6652,80.435,80.66,158956.0
2025-05-07 13:45:00,80.68,80.69,80.305,80.3254,224084.0
2025-05-07 13:50:00,80.32,80.76,80.3,80.72,101249.0
2025-05-07 13:55:00,80.72,80.8,80.675,80.69,114576.0
2025-05-07 14:00:00,80.67,80.81,80.64,80.78,100028.0
2025-05-07 14:05:00,80.78,80.83,80.62,80.64,106799.0
2025-05-07 14:10:00,80.64,80.7,80.5,80.525,127029.0
2025-05-07 14:15:00,80.54,80.545,80.39,80.405,87281.0
2025-05-07 14:20:00,80.405,80.45,80.325,80.35,121675.0
2025-05-07 14:25:00,80.345,80.35,80.26,80.33,78989.0
2025-05-07 14:30:00,80.32,80.37,80.23,80.27,104738.0
2025-05-07 14:35:00,80.29,80.335,80.225,80.29,66695.0
2025-05-07 14:40:00,80.305,80.34,80.245,80.275,69525.0
2025-05-07 14:45:00,80.275,80.405,80.27,80.36,98441.0
2025-05-07 14:50:00,80.335,80.38,80.19,80.22,133605.0
2025-05-07 14:55:00,80.21,80.255,80.145,80.24,157317.0
2025-05-07 15:00:00,80.23,80.37,80.21,80.335,93258.0
2025-05-07 15:05:00,80.34,80.56,80.33,80.52,141851.0
2025-05-07 15:10:00,80.51,80.57,80.325,80.3425,152360.0
2025-05-07 15:15:00,80.35,80.41,80.3,80.35,69925.0
2025-05-07 15:20:00,80.36,80.46,80.345,80.455,65314.0
2025-05-07 15:25:00,80.455,80.515,80.385,80.515,159430.0
2025-05-07 15:30:00,80.51,80.67,80.47,80.63,73462.0
2025-05-07 15:35:00,80.63,80.645,80.59,80.63,68949.0
2025-05-07 15:40:00,80.62,80.73,80.6101,80.72,43054.0
2025-05-07 15:45:00,80.72,80.72,80.555,80.575,71615.0
2025-05-07 15:50:00,80.58,80.68,80.565,80.67,93555.0
2025-05-07 15:55:00,80.665,80.745,80.66,80.725,139280.0
2025-05-07 16:00:00,80.71,80.825,80.7,80.72,73726.0
2025-05-08 09:35:00,81.405,81.42,81.4,81.4,1189.0
2025-05-08 09:40:00,81.41,81.43,81.41,81.43,913.0
2025-05-08 09:45:00,81.45,81.45,81.45,81.45,300.0
2025-05-08 09:50:00,81.48,81.51,81.48,81.51,2769.0
2025-05-08 10:05:00,81.48,81.48,81.48,81.48,962.0
2025-05-08 10:10:00,81.48,81.54,81.48,81.54,303.0
2025-05-08 10:15:00,81.58,81.59,81.58,81.59,1305.0
2025-05-08 10:20:00,81.58,81.62,81.58,81.59,7155.0
2025-05-08 10:25:00,81.61,81.61,81.61,81.61,5000.0
2025-05-08 10:30:00,81.61,81.65,81.61,81.65,3388.0
2025-05-08 10:35:00,81.6,81.62,81.6,81.62,1816.0
2025-05-08 10:40:00,81.65,81.73,81.65,81.73,4839.0
2025-05-08 10:45:00,81.74,81.75,81.74,81.75,500.0
2025-05-08 10:50:00,81.7,81.72,81.7,81.72,729.0
2025-05-08 10:55:00,81.73,81.75,81.71,81.75,5682.0
2025-05-08 11:00:00,81.75,81.75,81.62,81.67,13528.0
2025-05-08 11:05:00,81.66,81.66,81.62,81.62,3439.0
2025-05-08 11:10:00,81.6,81.7,81.6,81.63,12103.0
2025-05-08 11:15:00,81.65,81.65,81.45,81.45,3894.0
2025-05-08 11:20:00,81.45,81.45,81.45,81.45,303.0
2025-05-08 11:30:00,81.42,81.42,81.41,81.41,1911.0
2025-05-08 11:35:00,81.45,81.45,81.45,81.45,343.0
2025-05-08 11:40:00,81.41,81.42,81.4,81.41,3278.0
2025-05-08 11:45:00,81.4,81.4,81.4,81.4,1417.0
2025-05-08 11:50:00,81.4,81.4,81.4,81.4,1170.0
2025-05-08 11:55:00,81.45,81.5,81.44,81.44,1091.0
2025-05-08 12:00:00,81.71,81.71,81.45,81.45,1765.0
2025-05-08 12:05:00,81.47,81.47,81.47,81.47,125.0
2025-05-08 12:10:00,81.37,81.46,81.37,81.4,1065.0
2025-05-08 12:15:00,81.42,81.42,81.42,81.42,2072.0
2025-05-08 12:20:00,81.44,81.44,81.44,81.44,354.0
2025-05-08 12:30:00,81.41,81.46,81.41,81.46,590.0
2025-05-08 12:35:00,81.4687,81.47,81.18,81.18,3851.0
2025-05-08 12:40:00,81.1999,81.1999,81.17,81.17,501.0
2025-05-08 12:45:00,81.17,81.2,81.17,81.2,739.0
2025-05-08 12:50:00,81.2,81.2,81.2,81.2,2451.0
2025-05-08 12:55:00,81.15,81.21,81.15,81.2,736.0
2025-05-08 13:05:00,81.25,81.26,81.25,81.26,3000.0
2025-05-08 13:10:00,81.1946,81.23,81.1946,81.2,3309.0
2025-05-08 13:20:00,81.22,81.22,81.2,81.2,5010.0
2025-05-08 13:25:00,81.29,81.29,81.25,81.25,300.0
2025-05-08 13:30:00,81.29,81.7,81.16,81.51,535725.0
2025-05-08 13:35:00,81.5,81.61,81.35,81.54,186928.0
2025-05-08 13:40:00,81.55,81.9,81.51,81.9,184813.0
2025-05-08 13:45:00,81.89,81.9413,81.755,81.895,180568.0
2025-05-08 13:50:00,81.9,81.91,81.78,81.885,184326.0
2025-05-08 13:55:00,81.88,81.97,81.81,81.92,110241.0
2025-05-08 14:00:00,81.9,81.99,81.84,81.92,165465.0
2025-05-08 14:05:00,81.93,82.12,81.7549,81.7549,434351.0
2025-05-08 14:10:00,81.75,81.75,81.4832,81.51,210982.0
2025-05-08 14:15:00,81.51,81.62,81.37,81.48,128517.0
2025-05-08 14:20:00,81.48,81.73,81.46,81.7101,256801.0
2025-05-08 14:25:00,81.72,81.87,81.69,81.86,181800.0
2025-05-08 14:30:00,81.85,82.1,81.82,82.0175,399577.0
2025-05-08 14:35:00,82.01,82.085,81.65,81.65,236390.0
2025-05-08 14:40:00,81.64,81.705,81.56,81.69,144631.0
2025-05-08 14:45:00,81.69,81.7,81.49,81.5,135283.0
2025-05-08 14:50:00,81.49,81.66,81.35,81.425,258321.0
2025-05-08 14:55:00,81.425,81.62,81.34,81.54,284075.0
2025-05-08 15:00:00,81.53,81.74,81.48,81.69,174868.0
2025-05-08 15:05:00,81.69,81.96,81.68,81.925,114106.0
2025-05-08 15:10:00,81.93,81.98,81.83,81.88,158773.0
2025-05-08 15:15:00,81.89,81.955,81.825,81.845,79807.0
2025-05-08 15:20:00,81.85,82.1,81.84,82.08,246848.0
2025-05-08 15:25:00,82.08,82.22,82.04,82.07,178594.0
2025-05-08 15:30:00,82.07,82.28,81.94,82.235,259169.0
2025-05-08 15:35:00,82.225,82.265,82.175,82.265,169430.0
2025-05-08 15:40:00,82.27,82.58,82.27,82.55,251497.0
2025-05-08 15:45:00,82.5679,82.7082,82.54,82.7,179498.0
2025-05-08 15:50:00,82.7,82.72,82.45,82.52,235505.0
2025-05-08 15:55:00,82.525,82.53,82.365,82.42,193577.0
2025-05-08 16:00:00,82.425,82.535,82.415,82.515,160042.0
2025-05-09 09:30:00,82.26,82.26,82.26,82.26,101.0
2025-05-09 09:35:00,82.26,82.26,82.26,82.26,100.0
2025-05-09 09:50:00,82.34,82.39,82.34,82.34,407.0
2025-05-09 10:00:00,82.4,82.4,82.4,82.4,1004.0
2025-05-09 10:05:00,82.41,82.41,82.4,82.4,864.0
2025-05-09 10:10:00,82.39,82.39,82.39,82.39,253.0
2025-05-09 10:20:00,82.45,82.45,82.45,82.45,120.0
2025-05-09 10:25:00,82.44,82.45,82.44,82.44,936.0
2025-05-09 10:40:00,82.58,82.58,82.5,82.5,2026.0
2025-05-09 10:55:00,82.68,82.68,82.68,82.68,253.0
2025-05-09 11:00:00,82.6,82.71,82.6,82.6,8913.0
2025-05-09 11:10:00,82.67,82.67,82.66,82.66,400.0
2025-05-09 11:15:00,82.68,82.68,82.68,82.68,100.0
2025-05-09 11:20:00,82.71,82.71,82.68,82.68,1000.0
2025-05-09 11:25:00,82.69,82.74,82.37,82.42,23443.0
2025-05-09 11:30:00,82.36,82.62,82.35,82.62,9022.0
2025-05-09 11:35:00,82.39,82.39,82.39,82.39,245.0
2025-05-09 11:40:00,82.49,82.52,82.49,82.5,4096.0
2025-05-09 11:45:00,82.6,82.6,82.58,82.58,5572.0
2025-05-09 11:55:00,82.68,82.68,82.68,82.68,316.0
2025-05-09 12:00:00,82.52,82.65,82.52,82.65,7504.0
2025-05-09 12:05:00,82.67,82.68,82.65,82.67,2006.0
2025-05-09 12:15:00,82.58,82.58,82.58,82.58,264.0
2025-05-09 12:30:00,82.6,82.6,82.59,82.6,2809.0
2025-05-09 12:35:00,82.65,82.65,82.65,82.65,213.0
2025-05-09 12:40:00,82.68,82.68,82.65,82.65,720.0
2025-05-09 12:50:00,82.76,82.76,82.67,82.67,1467.0
2025-05-09 13:00:00,82.6,82.6,82.6,82.6,994.0
2025-05-09 13:05:00,82.63,82.65,82.55,82.55,5274.0
2025-05-09 13:10:00,82.54,82.54,82.54,82.54,180.0
2025-05-09 13:15:00,82.44,82.44,82.44,82.44,1019.0
2025-05-09 13:20:00,82.49,82.49,82.45,82.45,1932.0
2025-05-09 13:25:00,82.45,82.65,82.42,82.65,3527.0
2025-05-09 13:30:00,82.6,82.835,82.41,82.5798,421316.0
2025-05-09 13:35:00,82.6,82.6,82.27,82.41,314151.0
2025-05-09 13:40:00,82.405,82.48,82.16,82.18,206941.0
2025-05-09 13:45:00,82.18,82.34,82.12,82.26,193483.0
2025-05-09 13:50:00,82.25,82.36,82.19,82.33,181747.0
2025-05-09 13:55:00,82.325,82.44,82.295,82.42,169174.0
2025-05-09 14:00:00,82.41,82.565,82.36,82.545,103367.0
2025-05-09 14:05:00,82.5436,82.545,82.39,82.41,76078.0
2025-05-09 14:10:00,82.415,82.45,82.08,82.1,277061.0
2025-05-09 14:15:00,82.09,82.18,81.98,81.995,105640.0
2025-05-09 14:20:00,81.995,82.075,81.905,81.91,169174.0
2025-05-09 14:25:00,81.92,81.975,81.76,81.905,149808.0
2025-05-09 14:30:00,81.9,82.04,81.86,81.95,153671.0
2025-05-09 14:35:00,81.9462,82.01,81.835,82.01,103442.0
2025-05-09 14:40:00,81.99,82.26,81.9868,82.25,87443.0
2025-05-09 14:45:00,82.25,82.29,82.125,82.165,187205.0
2025-05-09 14:50:00,82.165,82.265,82.065,82.09,54733.0
2025-05-09 14:55:00,82.11,82.155,82.075,82.0797,44037.0
2025-05-09 15:00:00,82.06,82.18,82.04,82.15,61176.0
2025-05-09 15:05:00,82.15,82.245,82.15,82.23,51194.0
2025-05-09 15:10:00,82.225,82.23,82.005,82.07,71065.0
2025-05-09 15:15:00,82.06,82.1855,82.03,82.16,62559.0
2025-05-09 15:20:00,82.16,82.2899,82.15,82.26,62691.0
2025-05-09 15:25:00,82.26,82.35,82.21,82.23,128904.0
2025-05-09 15:30:00,82.23,82.27,82.14,82.21,56278.0
2025-05-09 15:35:00,82.22,82.29,82.195,82.245,50044.0
2025-05-09 15:40:00,82.27,82.275,82.1846,82.195,47615.0
2025-05-09 15:45:00,82.2,82.305,82.195,82.25,79186.0
2025-05-09 15:50:00,82.25,82.3,82.24,82.26,178888.0
2025-05-09 15:55:00,82.25,82.32,82.23,82.24,91416.0
2025-05-09 16:00:00,82.25,82.275,82.1334,82.1334,43940.0
2025-05-12 09:30:00,84.6,84.62,84.6,84.62,652.0
2025-05-12 09:35:00,84.68,84.75,84.68,84.75,2511.0
2025-05-12 09:40:00,84.68,84.68,84.68,84.68,850.0
2025-05-12 09:55:00,84.65,84.65,84.65,84.65,100.0
2025-05-12 10:00:00,84.7,84.76,84.7,84.76,919.0
2025-05-12 10:15:00,84.85,84.86,84.85,84.86,505.0
2025-05-12 10:20:00,84.86,84.86,84.86,84.86,400.0
2025-05-12 10:25:00,84.9,84.9,84.78,84.81,6580.0
2025-05-12 10:35:00,84.85,84.98,84.85,84.98,807.0
2025-05-12 10:40:00,84.87,84.87,84.87,84.87,274.0
2025-05-12 10:45:00,84.96,84.99,84.96,84.99,1330.0
2025-05-12 10:55:00,85.1,85.12,85.1,85.11,1500.0
2025-05-12 11:00:00,85.0,85.01,84.87,84.99,31498.0
2025-05-12 11:05:00,85.0,85.14,85.0,85.07,1790.0
2025-05-12 11:10:00,85.14,85.14,85.02,85.12,954.0
2025-05-12 11:15:00,85.11,85.11,85.09,85.1,4024.0
2025-05-12 11:20:00,85.06,85.06,85.06,85.06,240.0
2025-05-12 11:25:00,85.09,85.14,85.07,85.08,3580.0
2025-05-12 11:30:00,85.07,85.14,85.07,85.14,3211.0
2025-05-12 11:35:00,85.13,85.16,85.13,85.16,221.0
2025-05-12 11:45:00,85.1,85.15,85.1,85.15,3449.0
2025-05-12 11:50:00,85.115,85.115,85.105,85.105,200.0
2025-05-12 11:55:00,85.115,85.115,85.1,85.1,615.0
2025-05-12 12:00:00,84.9999,85.18,83.3,85.1,30961.0
2025-05-12 12:05:00,85.12,85.13,85.1,85.1015,11771.0
2025-05-12 12:10:00,85.1,85.1101,85.1,85.1101,2177.0
2025-05-12 12:15:00,85.14,85.14,85.14,85.14,166.0
2025-05-12 12:20:00,85.19,85.24,85.17,85.24,1820.0
2025-05-12 12:25:00,85.22,85.23,85.17,85.17,782.0
2025-05-12 12:30:00,85.24,85.26,85.24,85.25,2960.0
2025-05-12 12:35:00,85.25,85.2699,85.15,85.2,4088.0
2025-05-12 12:40:00,85.26,85.26,85.26,85.26,165.0
2025-05-12 12:45:00,85.18,85.3,85.17,85.27,11917.0
2025-05-12 12:50:00,85.28,85.33,85.2001,85.27,8936.0
2025-05-12 12:55:00,85.37,85.4181,85.29,85.4181,9157.0
2025-05-12 13:00:00,85.38,85.44,85.38,85.44,5652.0
2025-05-12 13:05:00,85.4385,85.44,85.4385,85.44,2793.0
2025-05-12 13:10:00,85.33,85.39,85.33,85.39,1392.0
2025-05-12 13:15:00,85.34,85.34,85.34,85.34,581.0
2025-05-12 13:20:00,85.4,85.5,85.36,85.49,9820.0
2025-05-12 13:25:00,85.44,85.58,85.4,85.58,31622.0
2025-05-12 13:30:00,85.48,85.68,85.29,85.55,1014972.0
2025-05-12 13:35:00,85.55,85.87,85.48,85.58,518503.0
2025-05-12 13:40:00,85.58,85.76,85.4,85.48,636446.0
2025-05-12 13:45:00,85.48,85.56,85.17,85.215,354317.0
2025-05-12 13:50:00,85.22,85.31,85.05,85.08,469079.0
2025-05-12 13:55:00,85.085,85.085,84.755,84.825,1453529.0
2025-05-12 14:00:00,84.825,85.335,84.81,85.325,471052.0
2025-05-12 14:05:00,85.325,85.37,85.215,85.215,328269.0
2025-05-12 14:10:00,85.22,85.24,84.99,85.01,360079.0
2025-05-12 14:15:00,85.005,85.065,84.835,84.835,358168.0
2025-05-12 14:20:00,84.83,85.07,84.81,84.995,361000.0
2025-05-12 14:25:00,85.005,85.06,84.93,85.06,124614.0
2025-05-12 14:30:00,85.055,85.165,84.815,85.09,324078.0
2025-05-12 14:35:00,85.0899,85.14,84.725,84.885,289220.0
2025-05-12 14:40:00,84.885,84.885,84.73,84.73,147282.0
2025-05-12 14:45:00,84.735,84.81,84.69,84.8037,117585.0
2025-05-12 14:50:00,84.81,84.935,84.75,84.88,165898.0
2025-05-12 14:55:00,84.875,84.895,84.725,84.74,99989.0
2025-05-12 15:00:00,84.745,84.765,84.6546,84.74,123538.0
2025-05-12 15:05:00,84.75,84.77,84.605,84.625,79396.0
2025-05-12 15:10:00,84.63,84.65,84.5,84.555,107412.0
2025-05-12 15:15:00,84.54,84.56,84.45,84.45,97057.0
2025-05-12 15:20:00,84.45,84.475,84.27,84.275,126391.0
2025-05-12 15:25:00,84.27,84.287008,84.15,84.16,127981.0
2025-05-12 15:30:00,84.16,84.42,84.16,84.38,215744.0
2025-05-12 15:35:00,84.36,84.43,84.22,84.29,114887.0
2025-05-12 15:40:00,84.28,84.3,84.22,84.265,103460.0
2025-05-12 15:45:00,84.26,84.28,84.22,84.255,72757.0
2025-05-12 15:50:00,84.26,84.26,84.13,84.1966,110051.0
2025-05-12 15:55:00,84.2,84.235,84.085,84.13,66814.0
2025-05-12 16:00:00,84.13,84.2,84.0599,84.14,77280.0
2025-05-13 09:35:00,84.54,84.54,84.54,84.54,448.0
2025-05-13 09:40:00,84.58,84.75,84.55,84.75,650.0
2025-05-13 11:25:00,84.82,84.84,84.82,84.84,1088.0
2025-05-13 11:30:00,84.84,84.84,84.82,84.82,400.0
2025-05-13 11:35:00,84.83,84.83,84.82,84.82,500.0
2025-05-13 11:40:00,84.83,84.83,84.83,84.83,643.0
2025-05-13 11:55:00,84.88,84.88,84.88,84.88,301.0
2025-05-13 12:00:00,84.8499,84.95,84.46,84.91,3705.0
2025-05-13 12:05:00,84.91,84.91,84.91,84.91,363.0
2025-05-13 12:20:00,84.94,84.95,84.94,84.95,910.0
2025-05-13 12:25:00,84.96,85.0,84.96,85.0,6615.0
2025-05-13 12:30:00,85.0,85.25,84.95,85.03,4649.0
2025-05-13 12:35:00,85.07,85.1,85.07,85.1,484.0
2025-05-13 12:40:00,84.97,85.04,84.97,85.0,1712.0
2025-05-13 12:45:00,85.0,85.0,85.0,85.0,138.0
2025-05-13 12:55:00,85.05,85.05,85.05,85.05,361.0
2025-05-13 13:00:00,85.05,85.05,85.01,85.01,469.0
2025-05-13 13:05:00,85.0208,85.12,85.0208,85.12,597.0
2025-05-13 13:20:00,85.1,85.13,85.1,85.13,8465.0
2025-05-13 13:25:00,85.0,85.01,84.91,84.91,1631.0
2025-05-13 13:30:00,85.0,85.12,84.66,84.85,494712.0
2025-05-13 13:35:00,84.86,85.03,84.76,84.95,363058.0
2025-05-13 13:40:00,84.93,85.11,84.91,85.03,229846.0
2025-05-13 13:45:00,85.02,85.19,84.985,85.09,286570.0
2025-05-13 13:50:00,85.09,85.18,85.0,85.04,170596.0
2025-05-13 13:55:00,85.025,85.14,84.96,84.99,336222.0
2025-05-13 14:00:00,85.0,85.21,84.995,85.2,231586.0
2025-05-13 14:05:00,85.21,85.395,85.17,85.395,155796.0
2025-05-13 14:10:00,85.39,85.525,85.365,85.47,204056.0
2025-05-13 14:15:00,85.48,85.49,85.35,85.38,201633.0
2025-05-13 14:20:00,85.39,85.45,85.305,85.365,276310.0
2025-05-13 14:25:00,85.36,85.5175,85.35,85.39,109189.0
2025-05-13 14:30:00,85.385,85.61,85.35,85.4002,472007.0
2025-05-13 14:35:00,85.405,85.44,85.35,85.38,100744.0
2025-05-13 14:40:00,85.39,85.42,85.19,85.23,189697.0
2025-05-13 14:45:00,85.22,85.29,85.165,85.185,112648.0
2025-05-13 14:50:00,85.185,85.335,85.17,85.31,98958.0
2025-05-13 14:55:00,85.3,85.35,85.235,85.28,102672.0
2025-05-13 15:00:00,85.28,85.385,85.235,85.37,115090.0
2025-05-13 15:05:00,85.37,85.49,85.33,85.47,61740.0
2025-05-13 15:10:00,85.47,85.525,85.43,85.51,81012.0
2025-05-13 15:15:00,85.51,85.56,85.425,85.51,136976.0
2025-05-13 15:20:00,85.51,85.64,85.51,85.64,77354.0
2025-05-13 15:25:00,85.635,85.78,85.635,85.72,225232.0
2025-05-13 15:30:00,85.71,85.745,85.63,85.71,92067.0
2025-05-13 15:35:00,85.71,85.825,85.675,85.82,90618.0
2025-05-13 15:40:00,85.83,85.94,85.8118,85.94,128208.0
2025-05-13 15:45:00,85.9346,85.97,85.88,85.92,210083.0
2025-05-13 15:50:00,85.92,85.935,85.8146,85.82,95346.0
2025-05-13 15:55:00,85.82,85.88,85.76,85.88,92233.0
2025-05-13 16:00:00,85.885,85.985,85.79,85.82,436418.0
2025-05-14 09:30:00,85.37,85.37,85.37,85.37,893.0
2025-05-14 09:35:00,85.27,85.28,85.23,85.24,1274.0
2025-05-14 09:40:00,85.24,85.24,85.23,85.23,617.0
2025-05-14 09:45:00,85.24,85.24,85.2,85.2,1049.0
2025-05-14 09:50:00,85.22,85.22,85.145,85.145,309.0
2025-05-14 10:05:00,85.13,85.13,85.11,85.11,1594.0
2025-05-14 10:10:00,85.1,85.13,85.1,85.13,687.0
2025-05-14 10:15:00,85.11,85.15,85.11,85.15,1716.0
2025-05-14 10:25:00,85.18,85.2,85.18,85.2,1583.0
2025-05-14 10:35:00,85.21,85.21,85.21,85.21,212.0
2025-05-14 10:45:00,85.21,85.21,85.21,85.21,306.0
2025-05-14 10:50:00,85.18,85.18,85.17,85.17,933.0
2025-05-14 11:00:00,85.24,85.25,85.24,85.25,703.0
2025-05-14 11:10:00,85.24,85.26,85.15,85.15,1338.0
2025-05-14 11:20:00,85.22,85.32,85.22,85.32,1248.0
2025-05-14 11:30:00,85.23,85.23,85.23,85.23,100.0
2025-05-14 11:35:00,85.32,85.32,85.29,85.29,317.0
2025-05-14 11:45:00,85.29,85.29,85.29,85.29,872.0
2025-05-14 12:00:00,85.19,85.63,85.19,85.26,6441.0
2025-05-14 12:10:00,85.2801,85.34,85.2801,85.34,2172.0
2025-05-14 12:20:00,85.36,85.38,85.34,85.35,1438.0
2025-05-14 12:25:00,85.27,85.33,85.27,85.33,8900.0
2025-05-14 12:30:00,85.39,85.39,85.39,85.39,274.0
2025-05-14 12:35:00,85.28,85.28,85.28,85.28,100.0
2025-05-14 12:40:00,85.34,85.34,85.3031,85.3031,1102.0
2025-05-14 12:50:00,85.3,85.33,85.28,85.28,7566.0
2025-05-14 13:00:00,85.34,85.34,85.34,85.34,156.0
2025-05-14 13:05:00,85.34,85.34,85.34,85.34,312.0
2025-05-14 13:10:00,85.37,85.4,85.34,85.34,1555.0
