timestamp,Open,High,Low,Close,Volume
2025-05-07 13:55:00,49.395,49.5,49.395,49.495,204055.0
2025-05-07 14:00:00,49.495,49.495,49.45,49.455,238732.0
2025-05-07 14:05:00,49.455,49.505,49.45,49.5,186984.0
2025-05-07 14:10:00,49.5,49.52,49.46,49.485,283388.0
2025-05-07 14:15:00,49.485,49.51,49.435,49.5074,161814.0
2025-05-07 14:20:00,49.5046,49.555,49.49,49.525,206253.0
2025-05-07 14:25:00,49.525,49.5566,49.51,49.535,221047.0
2025-05-07 14:30:00,49.5348,49.55,49.485,49.495,233135.0
2025-05-07 14:35:00,49.495,49.5352,49.48,49.5203,180535.0
2025-05-07 14:40:00,49.53,49.5569,49.495,49.5463,215956.0
2025-05-07 14:45:00,49.545,49.565,49.5,49.51,421489.0
2025-05-07 14:50:00,49.505,49.5156,49.435,49.445,194923.0
2025-05-07 14:55:00,49.44,49.515,49.44,49.5099,405748.0
2025-05-07 15:00:00,49.505,49.52,49.46,49.5074,291411.0
2025-05-07 15:05:00,49.505,49.53,49.475,49.51,294270.0
2025-05-07 15:10:00,49.51,49.53,49.4443,49.455,177324.0
2025-05-07 15:15:00,49.455,49.48,49.43,49.4778,170572.0
2025-05-07 15:20:00,49.475,49.52,49.465,49.51,217008.0
2025-05-07 15:25:00,49.515,49.545,49.4918,49.54,200295.0
2025-05-07 15:30:00,49.53,49.565,49.53,49.545,216957.0
2025-05-07 15:35:00,49.545,49.565,49.51,49.565,1414584.0
2025-05-07 15:40:00,49.565,49.6,49.56,49.565,171129.0
2025-05-07 15:45:00,49.565,49.575,49.485,49.51,235444.0
2025-05-07 15:50:00,49.51,49.55,49.48,49.535,248111.0
2025-05-07 15:55:00,49.54,49.61,49.535,49.605,234034.0
2025-05-07 16:00:00,49.6,49.64,49.59,49.6054,141523.0
2025-05-08 09:30:00,49.98,49.98,49.98,49.98,1030.0
2025-05-08 09:40:00,50.0,50.03,50.0,50.03,7027.0
2025-05-08 09:45:00,50.02,50.02,50.02,50.02,299.0
2025-05-08 09:50:00,50.04,50.04,50.04,50.04,400.0
2025-05-08 10:00:00,50.04,50.04,50.03,50.03,1645.0
2025-05-08 10:05:00,50.04,50.06,50.04,50.04,1142.0
2025-05-08 10:15:00,50.06,50.06,50.06,50.06,200.0
2025-05-08 10:20:00,50.06,50.06,50.06,50.06,200.0
2025-05-08 10:25:00,50.07,50.07,50.07,50.07,300.0
2025-05-08 10:30:00,50.05,50.05,50.05,50.05,453.0
2025-05-08 10:35:00,50.03,50.03,50.03,50.03,333.0
2025-05-08 10:40:00,50.05,50.07,50.05,50.07,746.0
2025-05-08 10:45:00,50.09,50.09,50.08,50.08,4747.0
2025-05-08 10:50:00,50.09,50.12,50.09,50.12,15202.0
2025-05-08 10:55:00,50.11,50.12,50.11,50.12,1108.0
2025-05-08 11:00:00,50.12,50.12,50.08,50.11,40119.0
2025-05-08 11:05:00,50.12,50.13,50.08,50.08,35548.0
2025-05-08 11:10:00,50.09,50.1,50.08,50.1,875.0
2025-05-08 11:15:00,50.1,50.1,50.04,50.06,7330.0
2025-05-08 11:20:00,50.09,50.09,50.06,50.07,4648.0
2025-05-08 11:25:00,50.05,50.08,50.05,50.05,1196.0
2025-05-08 11:30:00,50.05,50.07,50.05,50.06,1152.0
2025-05-08 11:35:00,50.06,50.06,50.03,50.03,554.0
2025-05-08 11:40:00,50.04,50.04,50.01,50.01,2613.0
2025-05-08 11:45:00,49.99,50.01,49.96,49.99,3535.0
2025-05-08 11:50:00,49.99,49.99,49.99,49.99,1120.0
2025-05-08 11:55:00,49.99,49.99,49.99,49.99,1117.0
2025-05-08 12:00:00,50.1007,50.12,49.97,49.98,4814.0
2025-05-08 12:05:00,49.99,49.99,49.98,49.98,3549.0
2025-05-08 12:10:00,49.99,49.99,49.97,49.97,1445.0
2025-05-08 12:15:00,49.98,49.98,49.97,49.97,6599.0
2025-05-08 12:20:00,49.97,49.97,49.97,49.97,4433.0
2025-05-08 12:25:00,49.98,49.98,49.94,49.94,5759.0
2025-05-08 12:30:00,49.95,49.98,49.95,49.98,4719.0
2025-05-08 12:35:00,49.95,49.95,49.78,49.78,26134.0
2025-05-08 12:40:00,49.78,49.78,49.7217,49.77,25535.0
2025-05-08 12:45:00,49.78,49.87,49.78,49.87,16917.0
2025-05-08 12:50:00,49.9,49.9,49.86,49.86,2788.0
2025-05-08 12:55:00,49.86,49.8602,49.85,49.86,810.0
2025-05-08 13:10:00,49.85,49.85,49.84,49.84,5819.0
2025-05-08 13:15:00,49.86,49.86,49.82,49.85,511.0
2025-05-08 13:20:00,49.8302,49.84,49.79,49.83,2328.0
2025-05-08 13:25:00,49.84,49.87,49.84,49.86,752.0
2025-05-08 13:30:00,49.84,49.8993,49.76,49.865,968121.0
2025-05-08 13:35:00,49.865,49.885,49.785,49.805,737835.0
2025-05-08 13:40:00,49.805,49.925,49.805,49.92,405810.0
2025-05-08 13:45:00,49.91,49.915,49.84,49.855,221392.0
2025-05-08 13:50:00,49.86,49.8999,49.8445,49.865,119885.0
2025-05-08 13:55:00,49.8635,49.95,49.85,49.935,146293.0
2025-05-08 14:00:00,49.93,50.0,49.925,49.96,327057.0
2025-05-08 14:05:00,49.96,49.965,49.8451,49.86,337843.0
2025-05-08 14:10:00,49.85,49.85,49.735,49.765,262069.0
2025-05-08 14:15:00,49.765,49.835,49.755,49.81,286236.0
2025-05-08 14:20:00,49.81,49.905,49.8,49.875,391485.0
2025-05-08 14:25:00,49.875,49.935,49.865,49.9,577329.0
2025-05-08 14:30:00,49.91,50.01,49.903559,49.965,960199.0
2025-05-08 14:35:00,49.965,49.98,49.865,49.865,385607.0
2025-05-08 14:40:00,49.8682,49.91,49.855,49.905,287001.0
2025-05-08 14:45:00,49.905,49.905,49.845,49.855,222840.0
2025-05-08 14:50:00,49.855,49.905,49.75,49.785,616571.0
2025-05-08 14:55:00,49.785,49.84,49.725,49.79,403678.0
2025-05-08 15:00:00,49.8,49.855,49.75,49.77,311569.0
2025-05-08 15:05:00,49.77,49.89,49.77,49.875,319997.0
2025-05-08 15:10:00,49.875,49.93,49.8701,49.92,207764.0
2025-05-08 15:15:00,49.92,49.975,49.905,49.97,402128.0
2025-05-08 15:20:00,49.965,50.085,49.96,50.0801,981915.0
2025-05-08 15:25:00,50.085,50.161,50.07,50.08,902457.0
2025-05-08 15:30:00,50.09,50.115,50.025,50.115,499561.0
2025-05-08 15:35:00,50.12,50.15,50.08,50.15,234952.0
2025-05-08 15:40:00,50.15,50.315,50.145,50.3,944821.0
2025-05-08 15:45:00,50.3,50.325,50.275,50.305,377449.0
2025-05-08 15:50:00,50.305,50.32,50.21,50.245,593213.0
2025-05-08 15:55:00,50.25,50.25,50.185,50.205,334654.0
2025-05-08 16:00:00,50.205,50.26,50.2,50.235,230812.0
2025-05-09 09:30:00,49.79,49.79,49.79,49.79,682.0
2025-05-09 09:40:00,49.81,49.81,49.81,49.81,971.0
2025-05-09 10:00:00,49.82,49.84,49.82,49.84,1109.0
2025-05-09 10:15:00,49.87,49.87,49.87,49.87,952.0
2025-05-09 10:20:00,49.88,49.88,49.88,49.88,150.0
2025-05-09 10:25:00,49.88,49.88,49.88,49.88,150.0
2025-05-09 10:30:00,49.91,49.91,49.91,49.91,680.0
2025-05-09 10:55:00,49.94,49.94,49.94,49.94,515.0
2025-05-09 11:00:00,49.91,49.91,49.9,49.91,375.0
2025-05-09 11:10:00,49.94,49.96,49.94,49.96,6855.0
2025-05-09 11:15:00,49.99,49.99,49.99,49.99,125.0
2025-05-09 11:20:00,49.96,49.98,49.96,49.98,522.0
2025-05-09 11:25:00,49.97,50.02,49.76,49.82,179622.0
2025-05-09 11:30:00,49.87,49.88,49.85,49.85,9442.0
2025-05-09 11:35:00,49.86,49.879,49.86,49.879,731.0
2025-05-09 11:40:00,49.85,49.89,49.85,49.89,5320.0
2025-05-09 11:45:00,49.91,49.92,49.91,49.92,1106.0
2025-05-09 11:50:00,49.94,49.94,49.91,49.91,631.0
2025-05-09 11:55:00,49.92,49.94,49.92,49.94,2522.0
2025-05-09 12:00:00,49.85,49.989,49.85,49.9,1326.0
2025-05-09 12:05:00,49.95,49.95,49.94,49.94,1320.0
2025-05-09 12:10:00,49.94,49.94,49.92,49.92,4512.0
2025-05-09 12:15:00,49.92,49.92,49.92,49.92,160.0
2025-05-09 12:20:00,49.93,49.94,49.93,49.94,532.0
2025-05-09 12:25:00,49.92,49.92,49.92,49.92,198.0
2025-05-09 12:35:00,49.95,49.97,49.94,49.97,2774.0
2025-05-09 12:40:00,49.99,50.0,49.98,49.98,1105.0
2025-05-09 12:45:00,49.98,49.98,49.98,49.98,220.0
2025-05-09 12:50:00,49.99,49.99,49.99,49.99,200.0
2025-05-09 12:55:00,50.0,50.0,49.98,49.98,596.0
2025-05-09 13:00:00,49.99,50.02,49.9899,50.01,18944.0
2025-05-09 13:05:00,50.01,50.02,50.01,50.01,1471.0
2025-05-09 13:10:00,50.01,50.01,50.01,50.01,132.0
2025-05-09 13:15:00,50.01,50.0199,50.01,50.01,2232.0
2025-05-09 13:20:00,50.01,50.01,49.98,50.01,5855.0
2025-05-09 13:25:00,50.01,50.01,49.95,49.95,11384.0
2025-05-09 13:30:00,49.96,50.015,49.923575,49.98,501298.0
2025-05-09 13:35:00,49.995,50.035,49.945,49.955,673252.0
2025-05-09 13:40:00,49.965,49.995,49.92,49.93,373249.0
2025-05-09 13:45:00,49.93,49.97,49.9,49.92,533236.0
2025-05-09 13:50:00,49.915,49.99,49.89,49.99,278307.0
2025-05-09 13:55:00,49.985,50.01,49.97,49.985,270698.0
2025-05-09 14:00:00,49.98,50.01,49.925,49.935,111453.0
2025-05-09 14:05:00,49.95,50.02,49.92,50.015,194387.0
2025-05-09 14:10:00,50.01,50.015,49.9038,49.925,229818.0
2025-05-09 14:15:00,49.925,49.93,49.87,49.8741,289280.0
2025-05-09 14:20:00,49.875,49.885,49.83,49.835,218468.0
2025-05-09 14:25:00,49.835,49.845,49.76,49.825,362953.0
2025-05-09 14:30:00,49.83,49.85,49.78,49.79,232384.0
2025-05-09 14:35:00,49.795,49.795,49.72,49.775,247008.0
2025-05-09 14:40:00,49.7758,49.805,49.72,49.795,454021.0
2025-05-09 14:45:00,49.805,49.815,49.755,49.81,476922.0
2025-05-09 14:50:00,49.805,49.84,49.765,49.785,200325.0
2025-05-09 14:55:00,49.785,49.85,49.785,49.83,164833.0
2025-05-09 15:00:00,49.835,49.876477,49.82343,49.865,290835.0
2025-05-09 15:05:00,49.87,49.8754,49.85,49.855,366968.0
2025-05-09 15:10:00,49.85,49.8555,49.7701,49.795,242812.0
2025-05-09 15:15:00,49.795,49.82,49.765,49.79,77784.0
2025-05-09 15:20:00,49.795,49.8059,49.765,49.805,105505.0
2025-05-09 15:25:00,49.805,49.85,49.78,49.845,179033.0
2025-05-09 15:30:00,49.845,49.845,49.78,49.835,274369.0
2025-05-09 15:35:00,49.84,49.87,49.825,49.855,215345.0
2025-05-09 15:40:00,49.855,49.88,49.83,49.8776,100502.0
2025-05-09 15:45:00,49.875,49.895,49.845,49.895,502830.0
2025-05-09 15:50:00,49.895,49.955,49.88,49.92,721403.0
2025-05-09 15:55:00,49.925,49.96,49.92,49.955,126732.0
2025-05-09 16:00:00,49.95,49.95,49.845,49.85,473971.0
2025-05-12 09:30:00,50.87,50.95,50.87,50.95,25216.0
2025-05-12 09:35:00,50.97,50.97,50.97,50.97,1000.0
2025-05-12 09:40:00,50.95,50.95,50.95,50.95,279.0
2025-05-12 09:45:00,50.98,51.0,50.95,51.0,7687.0
2025-05-12 09:50:00,51.0,51.0,51.0,51.0,17770.0
2025-05-12 09:55:00,51.0,51.04,51.0,51.04,6715.0
2025-05-12 10:00:00,51.04,51.04,50.99,50.99,13266.0
2025-05-12 10:05:00,51.01,51.02,51.0,51.0,5697.0
2025-05-12 10:10:00,50.99,51.01,50.99,51.01,6362.0
2025-05-12 10:15:00,51.04,51.08,51.04,51.07,3654.0
2025-05-12 10:20:00,51.07,51.09,51.07,51.08,2519.0
2025-05-12 10:25:00,51.1,51.15,51.1,51.14,3647.0
2025-05-12 10:30:00,51.19,51.21,51.18,51.2,27983.0
2025-05-12 10:35:00,51.24,51.24,51.18,51.18,3320.0
2025-05-12 10:40:00,51.21,51.21,51.18,51.18,638.0
2025-05-12 10:45:00,51.18,51.21,51.18,51.21,4228.0
2025-05-12 10:50:00,51.21,51.21,51.21,51.21,377.0
2025-05-12 10:55:00,51.22,51.24,51.22,51.24,676.0
2025-05-12 11:00:00,51.23,51.29,51.14,51.29,41515.0
2025-05-12 11:05:00,51.3,51.35,51.3,51.32,20558.0
2025-05-12 11:10:00,51.31,51.32,51.23,51.23,8502.0
2025-05-12 11:15:00,51.27,51.27,51.26,51.26,4182.0
2025-05-12 11:20:00,51.26,51.26,51.23,51.23,4697.0
2025-05-12 11:25:00,51.29,51.3,51.28,51.28,2929.0
2025-05-12 11:30:00,51.26,51.26,51.23,51.23,3908.0
2025-05-12 11:35:00,51.27,51.3,51.27,51.3,7144.0
2025-05-12 11:40:00,51.3,51.31,51.28,51.28,24150.0
2025-05-12 11:45:00,51.26,51.26,51.25,51.25,2504.0
2025-05-12 11:50:00,51.22,51.24,51.14,51.16,26034.0
2025-05-12 11:55:00,51.16,51.17,51.15,51.17,7500.0
2025-05-12 12:00:00,51.2204,51.35,50.5,51.21,93698.0
2025-05-12 12:05:00,51.21,51.21,51.19,51.19,20423.0
2025-05-12 12:10:00,51.2,51.23,51.2,51.23,1329.0
2025-05-12 12:15:00,51.24,51.24,51.21,51.24,776.0
2025-05-12 12:20:00,51.27,51.29,51.25,51.29,12593.0
2025-05-12 12:25:00,51.3,51.3001,51.29,51.3001,4006.0
2025-05-12 12:30:00,51.3,51.3,51.28,51.28,21897.0
2025-05-12 12:35:00,51.27,51.27,51.24,51.24,11324.0
2025-05-12 12:40:00,51.2498,51.2498,51.201,51.24,14950.0
2025-05-12 12:45:00,51.24,51.25,51.2,51.2,82750.0
2025-05-12 12:50:00,51.22,51.26,51.22,51.25,30245.0
2025-05-12 12:55:00,51.25,51.25,51.23,51.23,34688.0
2025-05-12 13:00:00,51.25,51.26,51.2304,51.235,2284.0
2025-05-12 13:05:00,51.23,51.23,51.19,51.21,76389.0
2025-05-12 13:10:00,51.21,51.25,51.2,51.24,192333.0
2025-05-12 13:15:00,51.23,51.24,51.22,51.23,18127.0
2025-05-12 13:20:00,51.23,51.26,51.22,51.26,15897.0
2025-05-12 13:25:00,51.26,51.26,51.1,51.1,34280.0
2025-05-12 13:30:00,51.11,51.195,50.805,50.81,2218762.0
2025-05-12 13:35:00,50.8032,50.86,50.75,50.8,783710.0
2025-05-12 13:40:00,50.8,50.82,50.65,50.69,3478384.0
2025-05-12 13:45:00,50.695,50.77,50.65,50.77,968663.0
2025-05-12 13:50:00,50.77,50.84,50.74,50.79,587888.0
2025-05-12 13:55:00,50.785,50.795,50.69,50.71,579799.0
2025-05-12 14:00:00,50.7099,50.78,50.665,50.72,1231057.0
2025-05-12 14:05:00,50.725,50.76,50.71,50.725,564290.0
2025-05-12 14:10:00,50.725,50.87,50.7223,50.83,466728.0
2025-05-12 14:15:00,50.825,50.89,50.785,50.795,334086.0
2025-05-12 14:20:00,50.795,50.81,50.72,50.755,305168.0
2025-05-12 14:25:00,50.765,50.765,50.64,50.68,438565.0
2025-05-12 14:30:00,50.67,50.67,50.57,50.61,626562.0
2025-05-12 14:35:00,50.605,50.64,50.555,50.64,521182.0
2025-05-12 14:40:00,50.6399,50.725,50.625,50.725,292149.0
2025-05-12 14:45:00,50.725,50.77,50.71,50.765,291008.0
2025-05-12 14:50:00,50.765,50.83,50.75,50.815,481123.0
2025-05-12 14:55:00,50.805,50.82,50.75,50.755,386385.0
2025-05-12 15:00:00,50.76,50.8061,50.75,50.79,351804.0
2025-05-12 15:05:00,50.79,50.81,50.715,50.725,210856.0
2025-05-12 15:10:00,50.73,50.785,50.725,50.74,156266.0
2025-05-12 15:15:00,50.745,50.755,50.675,50.675,151313.0
2025-05-12 15:20:00,50.675,50.68,50.56,50.605,301949.0
2025-05-12 15:25:00,50.605,50.65,50.575,50.63,157547.0
2025-05-12 15:30:00,50.635,50.69,50.635,50.665,634754.0
2025-05-12 15:35:00,50.665,50.68,50.605,50.64,203410.0
2025-05-12 15:40:00,50.635,50.6351,50.585,50.595,513623.0
2025-05-12 15:45:00,50.6,50.61,50.575,50.585,142513.0
2025-05-12 15:50:00,50.59,50.595,50.555,50.58,287736.0
2025-05-12 15:55:00,50.594,50.615,50.555,50.5757,173030.0
2025-05-12 16:00:00,50.57,50.6,50.55,50.578,127006.0
2025-05-13 09:50:00,50.77,50.77,50.77,50.77,153.0
2025-05-13 09:55:00,50.78,50.79,50.78,50.79,3621.0
2025-05-13 10:00:00,50.79,50.79,50.77,50.77,7401.0
2025-05-13 10:15:00,50.79,50.79,50.79,50.79,101.0
2025-05-13 10:20:00,50.8,50.8,50.8,50.8,1000.0
2025-05-13 10:30:00,50.77,50.77,50.77,50.77,2121.0
2025-05-13 10:35:00,50.75,50.75,50.75,50.75,100.0
2025-05-13 10:40:00,50.77,50.77,50.77,50.77,939.0
2025-05-13 10:45:00,50.79,50.79,50.79,50.79,210.0
2025-05-13 10:50:00,50.82,50.82,50.82,50.82,815.0
2025-05-13 10:55:00,50.81,50.81,50.81,50.81,930.0
2025-05-13 11:00:00,50.79,50.79,50.79,50.79,1543.0
2025-05-13 11:05:00,50.8,50.8,50.8,50.8,120.0
2025-05-13 11:10:00,50.8,50.8,50.8,50.8,210.0
2025-05-13 11:15:00,50.79,50.8,50.79,50.8,3200.0
2025-05-13 11:20:00,50.82,50.82,50.82,50.82,450.0
2025-05-13 11:25:00,50.81,50.81,50.81,50.81,414.0
2025-05-13 11:30:00,50.81,50.81,50.78,50.78,7970.0
2025-05-13 11:40:00,50.82,50.82,50.82,50.82,2800.0
2025-05-13 11:50:00,50.81,50.81,50.79,50.79,7460.0
2025-05-13 11:55:00,50.8,50.81,50.8,50.81,4721.0
2025-05-13 12:00:00,50.7997,50.81,50.7997,50.81,32143.0
2025-05-13 12:05:00,50.8199,50.82,50.81,50.82,3988.0
2025-05-13 12:10:00,50.84,50.84,50.84,50.84,1000.0
2025-05-13 12:15:00,50.8201,50.8201,50.8201,50.8201,350.0
2025-05-13 12:20:00,50.82,50.82,50.82,50.82,130.0
2025-05-13 12:25:00,50.85,50.86,50.85,50.86,2690.0
2025-05-13 12:30:00,50.87,50.97,50.87,50.89,45950.0
2025-05-13 12:35:00,50.9,50.92,50.89,50.92,5129.0
2025-05-13 12:40:00,50.8707,50.9,50.8707,50.88,5939.0
2025-05-13 12:45:00,50.87,50.88,50.82,50.85,28270.0
2025-05-13 12:50:00,50.86,50.87,50.86,50.87,2981.0
2025-05-13 12:55:00,50.87,50.87,50.87,50.87,215.0
2025-05-13 13:00:00,50.88,50.9,50.88,50.9,619.0
2025-05-13 13:05:00,50.88,50.88,50.88,50.88,470.0
2025-05-13 13:10:00,50.9,50.9,50.9,50.9,342.0
2025-05-13 13:15:00,50.9,50.9,50.9,50.9,1532.0
2025-05-13 13:20:00,50.9,50.91,50.9,50.91,3535.0
2025-05-13 13:25:00,50.93,51.0,50.91,51.0,4962.0
2025-05-13 13:30:00,51.0,51.01,50.92,50.92,1029863.0
2025-05-13 13:35:00,50.92,51.09,50.91,51.085,585636.0
2025-05-13 13:40:00,51.09,51.145,51.0801,51.1,402042.0
2025-05-13 13:45:00,51.1,51.155,51.08,51.125,380326.0
2025-05-13 13:50:00,51.125,51.14,51.07,51.08,655305.0
2025-05-13 13:55:00,51.07,51.16,51.05,51.135,1018827.0
2025-05-13 14:00:00,51.14,51.19,51.125,51.175,497144.0
